TaskB3: All Temperature Data that is between 10.0 and 40.0 degrees celcius
Temperature(C), Year, Month, Country, Country_Code
31.83(C) 89.29(F), 2004, Sep, Mauritania, MRT
31.83(C) 89.29(F), 2012, Apr, Chad, TCD
31.83(C) 89.29(F), 2013, Jun, Djibouti, DJI
31.83(C) 89.29(F), 2004, Sep, United Arab Emirates, ARE
31.83(C) 89.3(F), 2000, Jun, Algeria, DZA
31.84(C) 89.31(F), 2007, Jun, Chad, TCD
31.84(C) 89.31(F), 2002, May, Chad, TCD
31.84(C) 89.31(F), 2008, May, Chad, TCD
31.84(C) 89.32(F), 2002, May, Senegal, SEN
31.85(C) 89.33(F), 2008, Aug, Djibouti, DJI
31.85(C) 89.34(F), 2002, Apr, Niger, NER
31.85(C) 89.34(F), 2008, Jul, Mali, MLI
31.86(C) 89.34(F), 2006, May, Burkina Faso, BFA
31.86(C) 89.34(F), 2007, Jun, Sudan, SDN
31.86(C) 89.35(F), 2014, May, Chad, TCD
31.86(C) 89.35(F), 2005, May, Bahrain, BHR
31.87(C) 89.36(F), 2012, Aug, Djibouti, DJI
31.87(C) 89.36(F), 2010, Apr, Senegal, SEN
31.87(C) 89.37(F), 2013, Aug, Djibouti, DJI
31.87(C) 89.37(F), 2009, Jun, Iraq, IRQ
31.88(C) 89.39(F), 2014, Jun, Iraq, IRQ
31.9(C) 89.42(F), 2013, Jun, Chad, TCD
31.91(C) 89.43(F), 2014, Apr, Mali, MLI
31.91(C) 89.44(F), 2008, Mar, South Sudan, SSD
31.91(C) 89.44(F), 2016, Mar, Burkina Faso, BFA
31.92(C) 89.45(F), 2005, May, Burkina Faso, BFA
31.92(C) 89.45(F), 2006, May, Sudan, SDN
31.93(C) 89.47(F), 2009, Apr, Sudan, SDN
31.93(C) 89.47(F), 2010, May, United Arab Emirates, ARE
31.93(C) 89.48(F), 2008, May, Burkina Faso, BFA
31.93(C) 89.48(F), 2002, Jul, Sudan, SDN
31.94(C) 89.49(F), 2001, Jun, Iraq, IRQ
31.94(C) 89.49(F), 2003, Jul, Niger, NER
31.94(C) 89.49(F), 2002, Jun, Sudan, SDN
31.94(C) 89.5(F), 2011, Jun, Iraq, IRQ
31.95(C) 89.51(F), 2005, Jul, Mali, MLI
31.95(C) 89.51(F), 2009, Apr, Chad, TCD
31.95(C) 89.52(F), 2016, May, Senegal, SEN
31.96(C) 89.52(F), 2013, Jul, Niger, NER
31.96(C) 89.52(F), 2008, Jun, Algeria, DZA
31.96(C) 89.52(F), 2008, Sep, Saudi Arabia, SAU
31.97(C) 89.54(F), 2000, Sep, United Arab Emirates, ARE
31.98(C) 89.56(F), 2001, May, Chad, TCD
31.98(C) 89.57(F), 2014, Aug, Djibouti, DJI
31.99(C) 89.57(F), 2014, May, Sudan, SDN
31.99(C) 89.58(F), 2012, May, Senegal, SEN
31.99(C) 89.59(F), 2001, Jul, Mali, MLI
32.0(C) 89.59(F), 2009, May, Senegal, SEN
32.0(C) 89.6(F), 2000, May, Burkina Faso, BFA
32.0(C) 89.6(F), 2011, Jun, Algeria, DZA
32.0(C) 89.6(F), 2004, Jun, Algeria, DZA
32.01(C) 89.61(F), 2004, May, Mauritania, MRT
32.01(C) 89.63(F), 2014, May, United Arab Emirates, ARE
32.02(C) 89.64(F), 2012, Jun, Djibouti, DJI
32.03(C) 89.65(F), 2003, May, Kuwait, KWT
32.03(C) 89.65(F), 2015, Aug, Egypt, EGY
32.04(C) 89.67(F), 2016, Mar, South Sudan, SSD
32.04(C) 89.68(F), 2010, Apr, Chad, TCD
32.05(C) 89.7(F), 2000, Jun, Sudan, SDN
32.05(C) 89.7(F), 2000, May, Sudan, SDN
32.06(C) 89.7(F), 2001, May, Sudan, SDN
32.06(C) 89.71(F), 2003, Jul, Djibouti, DJI
32.07(C) 89.72(F), 2009, Apr, Niger, NER
32.07(C) 89.72(F), 2002, Sep, United Arab Emirates, ARE
32.07(C) 89.72(F), 2016, Jun, Djibouti, DJI
32.07(C) 89.73(F), 2007, May, Burkina Faso, BFA
32.08(C) 89.75(F), 2011, Sep, Mauritania, MRT
32.1(C) 89.77(F), 2016, Jul, Mali, MLI
32.1(C) 89.77(F), 2003, Jul, Tunisia, TUN
32.1(C) 89.78(F), 2001, May, Mauritania, MRT
32.1(C) 89.78(F), 2010, May, Kuwait, KWT
32.1(C) 89.79(F), 2009, May, Burkina Faso, BFA
32.1(C) 89.79(F), 2002, May, United Arab Emirates, ARE
32.11(C) 89.79(F), 2006, Jun, Djibouti, DJI
32.11(C) 89.8(F), 2003, Jun, Sudan, SDN
32.12(C) 89.81(F), 2012, May, Chad, TCD
32.12(C) 89.81(F), 2015, Sep, Mali, MLI
32.13(C) 89.84(F), 2008, Jun, Iraq, IRQ
32.13(C) 89.84(F), 2014, Jun, Algeria, DZA
32.14(C) 89.84(F), 2002, May, Mauritania, MRT
32.14(C) 89.85(F), 2006, May, United Arab Emirates, ARE
32.14(C) 89.86(F), 2005, Jun, Sudan, SDN
32.14(C) 89.86(F), 2004, May, Senegal, SEN
32.15(C) 89.86(F), 2008, May, United Arab Emirates, ARE
32.15(C) 89.87(F), 2000, Jun, Iraq, IRQ
32.16(C) 89.88(F), 2013, Apr, Burkina Faso, BFA
32.16(C) 89.88(F), 2011, Jul, Sudan, SDN
32.16(C) 89.89(F), 2004, Jun, Saudi Arabia, SAU
32.16(C) 89.89(F), 2006, May, Chad, TCD
32.17(C) 89.9(F), 2000, Jun, Djibouti, DJI
32.17(C) 89.91(F), 2007, Jun, Algeria, DZA
32.18(C) 89.92(F), 2013, May, Qatar, QAT
32.18(C) 89.92(F), 2002, Jun, Algeria, DZA
32.19(C) 89.94(F), 2013, May, Burkina Faso, BFA
32.19(C) 89.95(F), 2011, Aug, Djibouti, DJI
32.2(C) 89.97(F), 2000, May, United Arab Emirates, ARE
32.21(C) 89.98(F), 2015, Jun, Chad, TCD
32.21(C) 89.98(F), 2006, Jun, Algeria, DZA
32.22(C) 90.0(F), 2009, Jun, Chad, TCD
32.22(C) 90.0(F), 2002, Mar, Burkina Faso, BFA
32.22(C) 90.0(F), 2007, Jun, Iraq, IRQ
32.23(C) 90.01(F), 2002, May, Kuwait, KWT
32.23(C) 90.01(F), 2015, Jul, Sudan, SDN
32.23(C) 90.02(F), 2000, May, Mauritania, MRT
32.24(C) 90.04(F), 2009, Mar, Burkina Faso, BFA
32.25(C) 90.04(F), 2007, Jul, Mali, MLI
32.25(C) 90.05(F), 2010, Sep, Saudi Arabia, SAU
32.26(C) 90.06(F), 2002, Aug, Algeria, DZA
32.26(C) 90.07(F), 2005, Jul, Djibouti, DJI
32.27(C) 90.08(F), 2016, Aug, Djibouti, DJI
32.27(C) 90.08(F), 2010, Jun, Djibouti, DJI
32.27(C) 90.08(F), 2014, Jun, Sudan, SDN
32.27(C) 90.09(F), 2001, Jun, Algeria, DZA
32.28(C) 90.1(F), 2015, Sep, Saudi Arabia, SAU
32.28(C) 90.11(F), 2007, May, Mauritania, MRT
32.28(C) 90.11(F), 2011, Jun, Chad, TCD
32.29(C) 90.12(F), 2014, Jun, Chad, TCD
32.29(C) 90.12(F), 2007, Apr, Niger, NER
32.29(C) 90.13(F), 2003, May, Senegal, SEN
32.29(C) 90.13(F), 2010, Apr, Niger, NER
32.29(C) 90.13(F), 2015, May, Senegal, SEN
32.3(C) 90.14(F), 2005, Aug, Djibouti, DJI
32.31(C) 90.15(F), 2003, Jun, Djibouti, DJI
32.31(C) 90.15(F), 2007, May, Senegal, SEN
32.31(C) 90.16(F), 2003, Sep, United Arab Emirates, ARE
32.32(C) 90.17(F), 2005, Sep, United Arab Emirates, ARE
32.32(C) 90.17(F), 2002, Jun, Saudi Arabia, SAU
32.32(C) 90.18(F), 2002, Jul, Libya, LBY
32.33(C) 90.19(F), 2001, Jun, Saudi Arabia, SAU
32.33(C) 90.2(F), 2004, Aug, Djibouti, DJI
32.34(C) 90.21(F), 2003, May, Burkina Faso, BFA
32.35(C) 90.23(F), 2011, May, Burkina Faso, BFA
32.35(C) 90.23(F), 2002, Jun, Djibouti, DJI
32.35(C) 90.23(F), 2016, Jun, Sudan, SDN
32.35(C) 90.23(F), 2003, Apr, Mali, MLI
32.35(C) 90.23(F), 2008, May, Mauritania, MRT
32.36(C) 90.24(F), 2007, Aug, Mauritania, MRT
32.36(C) 90.25(F), 2003, May, Niger, NER
32.36(C) 90.25(F), 2013, May, Bahrain, BHR
32.36(C) 90.26(F), 2010, Jul, Mali, MLI
32.37(C) 90.26(F), 2004, May, Qatar, QAT
32.37(C) 90.27(F), 2006, Jul, Niger, NER
32.37(C) 90.27(F), 2013, May, Chad, TCD
32.39(C) 90.3(F), 2003, May, Sudan, SDN
32.39(C) 90.3(F), 2012, Apr, Niger, NER
32.39(C) 90.3(F), 2005, May, Senegal, SEN
32.39(C) 90.3(F), 2016, Jun, Algeria, DZA
32.39(C) 90.3(F), 2016, Apr, Niger, NER
32.4(C) 90.32(F), 2005, Jun, Algeria, DZA
32.41(C) 90.33(F), 2008, May, Kuwait, KWT
32.41(C) 90.33(F), 2013, Jun, Saudi Arabia, SAU
32.41(C) 90.34(F), 2006, Sep, United Arab Emirates, ARE
32.41(C) 90.34(F), 2005, Jun, Saudi Arabia, SAU
32.43(C) 90.37(F), 2002, Jul, Niger, NER
32.44(C) 90.39(F), 2011, Jul, Niger, NER
32.44(C) 90.4(F), 2013, Jul, Mali, MLI
32.45(C) 90.41(F), 2006, Jun, Sudan, SDN
32.45(C) 90.41(F), 2010, May, Burkina Faso, BFA
32.45(C) 90.41(F), 2008, Jun, Sudan, SDN
32.46(C) 90.43(F), 2003, Aug, Mauritania, MRT
32.47(C) 90.45(F), 2010, Jul, Djibouti, DJI
32.47(C) 90.45(F), 2013, Jun, Sudan, SDN
32.47(C) 90.45(F), 2010, Mar, Burkina Faso, BFA
32.48(C) 90.46(F), 2015, Jul, Niger, NER
32.48(C) 90.46(F), 2002, Sep, Mauritania, MRT
32.49(C) 90.47(F), 2008, Apr, Burkina Faso, BFA
32.49(C) 90.48(F), 2001, May, United Arab Emirates, ARE
32.49(C) 90.49(F), 2001, Jul, Djibouti, DJI
32.5(C) 90.49(F), 2005, Apr, Mali, MLI
32.5(C) 90.5(F), 2001, May, Kuwait, KWT
32.5(C) 90.51(F), 2001, May, Burkina Faso, BFA
32.51(C) 90.51(F), 2009, Jul, Niger, NER
32.52(C) 90.54(F), 2004, Apr, Burkina Faso, BFA
32.52(C) 90.54(F), 2015, Jun, Sudan, SDN
32.52(C) 90.54(F), 2016, Jun, Iraq, IRQ
32.52(C) 90.54(F), 2000, Jun, Saudi Arabia, SAU
32.53(C) 90.55(F), 2009, May, United Arab Emirates, ARE
32.53(C) 90.55(F), 2014, Jun, Saudi Arabia, SAU
32.54(C) 90.57(F), 2014, Jun, Djibouti, DJI
32.54(C) 90.57(F), 2010, Jun, Chad, TCD
32.54(C) 90.57(F), 2008, Jul, Djibouti, DJI
32.54(C) 90.58(F), 2015, May, United Arab Emirates, ARE
32.54(C) 90.58(F), 2013, Aug, Algeria, DZA
32.54(C) 90.58(F), 2002, Aug, Djibouti, DJI
32.55(C) 90.6(F), 2004, May, Bahrain, BHR
32.56(C) 90.6(F), 2010, Aug, Mauritania, MRT
32.56(C) 90.61(F), 2012, Jun, Sudan, SDN
32.57(C) 90.62(F), 2009, Jun, Algeria, DZA
32.58(C) 90.64(F), 2011, May, United Arab Emirates, ARE
32.58(C) 90.64(F), 2007, May, United Arab Emirates, ARE
32.58(C) 90.64(F), 2000, Apr, Mali, MLI
32.58(C) 90.65(F), 2015, Jul, Mali, MLI
32.58(C) 90.65(F), 2000, Aug, Mauritania, MRT
32.59(C) 90.66(F), 2016, May, Burkina Faso, BFA
32.59(C) 90.67(F), 2001, Sep, United Arab Emirates, ARE
32.6(C) 90.67(F), 2015, Jun, Algeria, DZA
32.61(C) 90.69(F), 2015, Jun, Djibouti, DJI
32.62(C) 90.72(F), 2001, Jun, Niger, NER
32.63(C) 90.73(F), 2016, May, Chad, TCD
32.64(C) 90.75(F), 2013, Mar, Burkina Faso, BFA
32.65(C) 90.77(F), 2011, Jul, Mali, MLI
32.66(C) 90.78(F), 2009, Sep, United Arab Emirates, ARE
32.66(C) 90.79(F), 2010, Apr, Mali, MLI
32.66(C) 90.79(F), 2012, Jul, Djibouti, DJI
32.66(C) 90.79(F), 2013, May, Sudan, SDN
32.66(C) 90.79(F), 2009, Aug, Djibouti, DJI
32.66(C) 90.79(F), 2012, May, Mauritania, MRT
32.67(C) 90.8(F), 2016, Apr, Mali, MLI
32.67(C) 90.8(F), 2013, May, Senegal, SEN
32.68(C) 90.82(F), 2015, Jun, Iraq, IRQ
32.68(C) 90.83(F), 2013, Sep, United Arab Emirates, ARE
32.68(C) 90.83(F), 2012, May, United Arab Emirates, ARE
32.69(C) 90.84(F), 2003, Jun, Niger, NER
32.7(C) 90.86(F), 2008, May, Senegal, SEN
32.71(C) 90.88(F), 2006, May, Kuwait, KWT
32.71(C) 90.88(F), 2004, Aug, Saudi Arabia, SAU
32.72(C) 90.89(F), 2008, Aug, Mauritania, MRT
32.72(C) 90.9(F), 2014, Jul, Niger, NER
32.72(C) 90.9(F), 2007, Sep, United Arab Emirates, ARE
32.73(C) 90.91(F), 2009, May, Kuwait, KWT
32.73(C) 90.91(F), 2007, Aug, Algeria, DZA
32.73(C) 90.92(F), 2012, Apr, Burkina Faso, BFA
32.74(C) 90.93(F), 2011, Apr, Burkina Faso, BFA
32.74(C) 90.93(F), 2005, Jun, Niger, NER
32.74(C) 90.94(F), 2002, May, Burkina Faso, BFA
32.74(C) 90.94(F), 2014, May, Kuwait, KWT
32.75(C) 90.95(F), 2014, May, Mauritania, MRT
32.75(C) 90.95(F), 2015, Sep, Mauritania, MRT
32.75(C) 90.95(F), 2003, May, Qatar, QAT
32.75(C) 90.96(F), 2010, May, Chad, TCD
32.76(C) 90.96(F), 2014, Aug, Mauritania, MRT
32.76(C) 90.96(F), 2015, Aug, Djibouti, DJI
32.76(C) 90.96(F), 2004, Jul, Djibouti, DJI
32.76(C) 90.97(F), 2016, May, Sudan, SDN
32.76(C) 90.97(F), 2007, May, Chad, TCD
32.76(C) 90.98(F), 2013, May, Mauritania, MRT
32.77(C) 90.98(F), 2013, Aug, Mauritania, MRT
32.77(C) 90.98(F), 2016, May, Mauritania, MRT
32.77(C) 90.98(F), 2001, Jun, United Arab Emirates, ARE
32.77(C) 90.98(F), 2007, Apr, Burkina Faso, BFA
32.77(C) 90.98(F), 2009, May, Mauritania, MRT
32.77(C) 90.99(F), 2009, Jul, Mali, MLI
32.77(C) 90.99(F), 2010, Jun, Sudan, SDN
32.78(C) 91.0(F), 2006, Aug, Algeria, DZA
32.79(C) 91.01(F), 2005, Aug, Algeria, DZA
32.79(C) 91.02(F), 2012, Jun, Iraq, IRQ
32.8(C) 91.05(F), 2010, Jun, Iraq, IRQ
32.81(C) 91.05(F), 2010, May, Sudan, SDN
32.81(C) 91.06(F), 2014, Jul, Mali, MLI
32.82(C) 91.08(F), 2007, Jul, Saudi Arabia, SAU
32.83(C) 91.09(F), 2006, Apr, Burkina Faso, BFA
32.83(C) 91.09(F), 2000, Jun, Niger, NER
32.83(C) 91.1(F), 2011, Jun, Djibouti, DJI
32.84(C) 91.11(F), 2003, Jun, Algeria, DZA
32.84(C) 91.11(F), 2009, Apr, Burkina Faso, BFA
32.84(C) 91.11(F), 2011, Aug, Mauritania, MRT
32.84(C) 91.11(F), 2011, May, Mauritania, MRT
32.84(C) 91.11(F), 2004, Jun, United Arab Emirates, ARE
32.84(C) 91.11(F), 2012, Sep, United Arab Emirates, ARE
32.84(C) 91.12(F), 2011, Sep, United Arab Emirates, ARE
32.84(C) 91.12(F), 2014, Apr, Burkina Faso, BFA
32.84(C) 91.12(F), 2011, May, Kuwait, KWT
32.85(C) 91.12(F), 2013, Jul, Djibouti, DJI
32.85(C) 91.13(F), 2015, Aug, Mauritania, MRT
32.86(C) 91.15(F), 2012, May, Sudan, SDN
32.86(C) 91.15(F), 2005, May, Niger, NER
32.87(C) 91.16(F), 2009, Jul, Djibouti, DJI
32.87(C) 91.16(F), 2014, Jul, Djibouti, DJI
32.87(C) 91.17(F), 2016, Jul, Djibouti, DJI
32.87(C) 91.17(F), 2006, Jul, Mali, MLI
32.88(C) 91.18(F), 2002, Aug, Mauritania, MRT
32.88(C) 91.19(F), 2000, Jul, Djibouti, DJI
32.88(C) 91.19(F), 2015, Jun, Saudi Arabia, SAU
32.89(C) 91.2(F), 2003, Jul, Saudi Arabia, SAU
32.89(C) 91.21(F), 2010, May, Senegal, SEN
32.9(C) 91.22(F), 2008, Sep, United Arab Emirates, ARE
32.91(C) 91.24(F), 2008, Jun, Saudi Arabia, SAU
32.91(C) 91.24(F), 2010, Sep, United Arab Emirates, ARE
32.91(C) 91.24(F), 2008, Jul, Saudi Arabia, SAU
32.91(C) 91.24(F), 2016, May, United Arab Emirates, ARE
32.92(C) 91.26(F), 2006, Jul, Djibouti, DJI
32.92(C) 91.26(F), 2005, Mar, Burkina Faso, BFA
32.92(C) 91.26(F), 2009, May, Niger, NER
32.93(C) 91.27(F), 2011, Mar, Burkina Faso, BFA
32.93(C) 91.28(F), 2008, Aug, Algeria, DZA
32.94(C) 91.29(F), 2003, Jun, Saudi Arabia, SAU
32.94(C) 91.3(F), 2011, Jun, Sudan, SDN
32.94(C) 91.3(F), 2015, Apr, Burkina Faso, BFA
32.94(C) 91.3(F), 2016, Aug, Algeria, DZA
32.95(C) 91.3(F), 2006, Aug, Mauritania, MRT
32.95(C) 91.31(F), 2007, May, Kuwait, KWT
32.95(C) 91.31(F), 2001, Aug, Algeria, DZA
32.96(C) 91.33(F), 2005, Jul, Saudi Arabia, SAU
32.96(C) 91.33(F), 2003, May, Bahrain, BHR
32.97(C) 91.35(F), 2003, Jun, Mali, MLI
32.98(C) 91.36(F), 2014, May, Niger, NER
32.98(C) 91.36(F), 2014, Aug, Algeria, DZA
32.98(C) 91.37(F), 2004, May, Chad, TCD
32.98(C) 91.37(F), 2013, Aug, Saudi Arabia, SAU
32.98(C) 91.37(F), 2004, Aug, Mauritania, MRT
32.98(C) 91.37(F), 2004, Sep, Qatar, QAT
32.99(C) 91.37(F), 2004, May, Sudan, SDN
33.0(C) 91.39(F), 2000, Aug, Algeria, DZA
33.0(C) 91.39(F), 2015, May, Mauritania, MRT
33.0(C) 91.41(F), 2004, Sep, Kuwait, KWT
33.01(C) 91.41(F), 2012, Aug, Mauritania, MRT
33.02(C) 91.43(F), 2001, Apr, Burkina Faso, BFA
33.02(C) 91.44(F), 2007, Jun, Saudi Arabia, SAU
33.03(C) 91.45(F), 2009, Jun, Djibouti, DJI
33.03(C) 91.45(F), 2010, May, Qatar, QAT
33.03(C) 91.45(F), 2016, Aug, Mauritania, MRT
33.03(C) 91.46(F), 2006, Jun, Iraq, IRQ
33.04(C) 91.47(F), 2000, Sep, Kuwait, KWT
33.04(C) 91.47(F), 2007, May, Sudan, SDN
33.04(C) 91.48(F), 2002, Jul, Mali, MLI
33.04(C) 91.48(F), 2009, Aug, Iraq, IRQ
33.05(C) 91.49(F), 2000, May, Kuwait, KWT
33.05(C) 91.49(F), 2001, Jun, Mali, MLI
33.05(C) 91.5(F), 2006, Jul, Saudi Arabia, SAU
33.06(C) 91.5(F), 2010, Aug, Algeria, DZA
33.06(C) 91.5(F), 2011, Jun, Saudi Arabia, SAU
33.06(C) 91.5(F), 2002, Apr, Burkina Faso, BFA
33.07(C) 91.52(F), 2015, May, Kuwait, KWT
33.07(C) 91.52(F), 2015, Sep, United Arab Emirates, ARE
33.07(C) 91.53(F), 2003, Apr, Burkina Faso, BFA
33.08(C) 91.54(F), 2000, Sep, Qatar, QAT
33.08(C) 91.54(F), 2016, Jun, Saudi Arabia, SAU
33.08(C) 91.55(F), 2002, Aug, Iraq, IRQ
33.09(C) 91.56(F), 2015, Aug, Algeria, DZA
33.1(C) 91.58(F), 2001, Aug, Mauritania, MRT
33.1(C) 91.58(F), 2010, May, Mauritania, MRT
33.11(C) 91.59(F), 2016, Jun, Niger, NER
33.11(C) 91.6(F), 2004, Aug, Iraq, IRQ
33.11(C) 91.6(F), 2004, Jul, Algeria, DZA
33.11(C) 91.61(F), 2005, Sep, Kuwait, KWT
33.12(C) 91.62(F), 2000, Jun, United Arab Emirates, ARE
33.13(C) 91.64(F), 2014, Sep, United Arab Emirates, ARE
33.14(C) 91.66(F), 2000, May, Niger, NER
33.15(C) 91.66(F), 2012, Jun, Niger, NER
33.15(C) 91.67(F), 2014, Jul, Saudi Arabia, SAU
33.17(C) 91.7(F), 2001, Jul, Saudi Arabia, SAU
33.17(C) 91.71(F), 2008, May, Niger, NER
33.17(C) 91.71(F), 2005, Aug, Mauritania, MRT
33.18(C) 91.72(F), 2009, Jun, Sudan, SDN
33.18(C) 91.73(F), 2002, Jun, United Arab Emirates, ARE
33.19(C) 91.73(F), 2006, May, Mali, MLI
33.19(C) 91.74(F), 2011, Aug, Algeria, DZA
33.19(C) 91.75(F), 2013, Jul, Saudi Arabia, SAU
33.2(C) 91.76(F), 2013, Jul, Algeria, DZA
33.22(C) 91.79(F), 2016, May, Kuwait, KWT
33.22(C) 91.8(F), 2003, May, Mauritania, MRT
33.23(C) 91.82(F), 2006, May, Niger, NER
33.24(C) 91.84(F), 2004, Sep, Bahrain, BHR
33.25(C) 91.84(F), 2010, May, Bahrain, BHR
33.25(C) 91.85(F), 2012, Jun, Algeria, DZA
33.27(C) 91.88(F), 2016, May, Niger, NER
33.27(C) 91.88(F), 2000, Jun, Mauritania, MRT
33.27(C) 91.89(F), 2008, Aug, Saudi Arabia, SAU
33.28(C) 91.9(F), 2004, Jul, Saudi Arabia, SAU
33.29(C) 91.92(F), 2006, Sep, Kuwait, KWT
33.29(C) 91.93(F), 2000, Apr, Burkina Faso, BFA
33.29(C) 91.93(F), 2014, Jul, Algeria, DZA
33.3(C) 91.94(F), 2001, May, Niger, NER
33.3(C) 91.95(F), 2012, Jun, Saudi Arabia, SAU
33.32(C) 91.97(F), 2002, Jun, Niger, NER
33.33(C) 91.99(F), 2007, Aug, Saudi Arabia, SAU
33.33(C) 92.0(F), 2005, Jul, Mauritania, MRT
33.34(C) 92.01(F), 2005, Jun, United Arab Emirates, ARE
33.35(C) 92.03(F), 2000, Jul, Algeria, DZA
33.35(C) 92.03(F), 2012, May, Niger, NER
33.35(C) 92.04(F), 2016, Sep, United Arab Emirates, ARE
33.37(C) 92.07(F), 2000, Sep, Bahrain, BHR
33.38(C) 92.09(F), 2012, May, Kuwait, KWT
33.38(C) 92.09(F), 2007, Jul, Algeria, DZA
33.39(C) 92.1(F), 2006, Jun, Saudi Arabia, SAU
33.39(C) 92.11(F), 2013, Aug, Iraq, IRQ
33.4(C) 92.11(F), 2015, May, Burkina Faso, BFA
33.4(C) 92.13(F), 2013, Sep, Kuwait, KWT
33.4(C) 92.13(F), 2005, Aug, Saudi Arabia, SAU
33.41(C) 92.13(F), 2009, Aug, Algeria, DZA
33.41(C) 92.14(F), 2014, May, Mali, MLI
33.41(C) 92.14(F), 2004, Jun, Niger, NER
33.41(C) 92.14(F), 2013, Jun, United Arab Emirates, ARE
33.41(C) 92.15(F), 2009, Jul, Saudi Arabia, SAU
33.42(C) 92.16(F), 2010, Apr, Burkina Faso, BFA
33.43(C) 92.18(F), 2009, Jun, Saudi Arabia, SAU
33.43(C) 92.18(F), 2009, Aug, Mauritania, MRT
33.44(C) 92.19(F), 2002, Aug, Saudi Arabia, SAU
33.44(C) 92.19(F), 2002, May, Qatar, QAT
33.45(C) 92.2(F), 2008, Jun, United Arab Emirates, ARE
33.45(C) 92.22(F), 2008, May, Mali, MLI
33.46(C) 92.22(F), 2008, Jun, Niger, NER
33.46(C) 92.23(F), 2009, Sep, Kuwait, KWT
33.46(C) 92.23(F), 2000, Jul, Mauritania, MRT
33.47(C) 92.24(F), 2005, Apr, Burkina Faso, BFA
33.47(C) 92.25(F), 2012, Jun, United Arab Emirates, ARE
33.48(C) 92.26(F), 2012, Sep, Kuwait, KWT
33.48(C) 92.26(F), 2004, Aug, Algeria, DZA
33.48(C) 92.26(F), 2012, Jun, Mali, MLI
33.48(C) 92.26(F), 2000, Jun, Mali, MLI
33.48(C) 92.27(F), 2005, Sep, Qatar, QAT
33.49(C) 92.28(F), 2014, May, Qatar, QAT
33.51(C) 92.32(F), 2004, Jul, Mauritania, MRT
33.53(C) 92.36(F), 2002, May, Niger, NER
33.53(C) 92.36(F), 2002, Jul, Saudi Arabia, SAU
33.54(C) 92.37(F), 2001, Jul, Algeria, DZA
33.55(C) 92.39(F), 2002, Jul, Algeria, DZA
33.55(C) 92.4(F), 2008, Jul, Mauritania, MRT
33.56(C) 92.4(F), 2001, May, Qatar, QAT
33.56(C) 92.41(F), 2001, Jun, Mauritania, MRT
33.57(C) 92.42(F), 2010, Jun, Saudi Arabia, SAU
33.57(C) 92.43(F), 2008, May, Qatar, QAT
33.57(C) 92.43(F), 2004, Jul, Iraq, IRQ
33.58(C) 92.44(F), 2003, Aug, Algeria, DZA
33.58(C) 92.44(F), 2002, Jul, Mauritania, MRT
33.58(C) 92.45(F), 2003, Aug, Saudi Arabia, SAU
33.58(C) 92.45(F), 2011, May, Niger, NER
33.59(C) 92.46(F), 2002, Sep, Qatar, QAT
33.6(C) 92.48(F), 2007, Jun, Niger, NER
33.6(C) 92.48(F), 2013, Jun, Niger, NER
33.61(C) 92.5(F), 2015, Jul, Saudi Arabia, SAU
33.61(C) 92.5(F), 2006, Sep, Qatar, QAT
33.61(C) 92.5(F), 2009, Aug, Saudi Arabia, SAU
33.61(C) 92.51(F), 2003, Sep, Kuwait, KWT
33.62(C) 92.52(F), 2004, May, Mali, MLI
33.63(C) 92.53(F), 2005, Jun, Mali, MLI
33.64(C) 92.56(F), 2006, May, Qatar, QAT
33.65(C) 92.56(F), 2009, Jul, Iraq, IRQ
33.65(C) 92.58(F), 2002, May, Bahrain, BHR
33.66(C) 92.59(F), 2002, Jul, Djibouti, DJI
33.66(C) 92.59(F), 2001, Jul, Mauritania, MRT
33.67(C) 92.6(F), 2007, May, Niger, NER
33.69(C) 92.64(F), 2011, Aug, Iraq, IRQ
33.69(C) 92.64(F), 2006, Jun, United Arab Emirates, ARE
33.69(C) 92.64(F), 2011, Jul, Saudi Arabia, SAU
33.7(C) 92.65(F), 2003, Jul, Iraq, IRQ
33.7(C) 92.66(F), 2003, Jul, Mauritania, MRT
33.71(C) 92.68(F), 2011, Aug, Saudi Arabia, SAU
33.71(C) 92.68(F), 2015, May, Niger, NER
33.71(C) 92.68(F), 2016, Jul, Mauritania, MRT
33.72(C) 92.7(F), 2003, Jun, United Arab Emirates, ARE
33.72(C) 92.7(F), 2000, May, Qatar, QAT
33.73(C) 92.71(F), 2011, Jul, Algeria, DZA
33.73(C) 92.71(F), 2013, Sep, Qatar, QAT
33.74(C) 92.73(F), 2005, Sep, Bahrain, BHR
33.74(C) 92.74(F), 2011, Jun, Niger, NER
33.75(C) 92.74(F), 2014, Aug, Saudi Arabia, SAU
33.75(C) 92.74(F), 2006, Aug, Saudi Arabia, SAU
33.75(C) 92.75(F), 2005, May, Mauritania, MRT
33.75(C) 92.75(F), 2010, Jun, Niger, NER
33.76(C) 92.77(F), 2012, May, Mali, MLI
33.77(C) 92.78(F), 2016, Jul, Algeria, DZA
33.78(C) 92.8(F), 2007, May, Mali, MLI
33.78(C) 92.81(F), 2008, May, Bahrain, BHR
33.78(C) 92.81(F), 2001, May, Bahrain, BHR
33.8(C) 92.84(F), 2010, Jun, United Arab Emirates, ARE
33.8(C) 92.85(F), 2007, Jun, Mauritania, MRT
33.8(C) 92.85(F), 2014, May, Bahrain, BHR
