Temperature, Year, Month_Avg, Country, Country_Code
19.5963, 2013, Jan, United Arab Emirates, ARE
20.9604, 2013, Feb, United Arab Emirates, ARE
22.8738, 2013, Mar, United Arab Emirates, ARE
27.6965, 2013, Apr, United Arab Emirates, ARE
31.4389, 2013, May, United Arab Emirates, ARE
33.4137, 2013, Jun, United Arab Emirates, ARE
34.7526, 2013, Jul, United Arab Emirates, ARE
34.1955, 2013, Aug, United Arab Emirates, ARE
32.6816, 2013, Sep, United Arab Emirates, ARE
28.8235, 2013, Oct, United Arab Emirates, ARE
24.7376, 2013, Nov, United Arab Emirates, ARE
19.9549, 2013, Dec, United Arab Emirates, ARE
18.2764, 2014, Jan, United Arab Emirates, ARE
19.041, 2014, Feb, United Arab Emirates, ARE
23.8094, 2014, Mar, United Arab Emirates, ARE
28.8593, 2014, Apr, United Arab Emirates, ARE
32.0145, 2014, May, United Arab Emirates, ARE
34.0068, 2014, Jun, United Arab Emirates, ARE
34.8795, 2014, Jul, United Arab Emirates, ARE
34.6218, 2014, Aug, United Arab Emirates, ARE
33.1316, 2014, Sep, United Arab Emirates, ARE
30.0094, 2014, Oct, United Arab Emirates, ARE
24.1582, 2014, Nov, United Arab Emirates, ARE
21.1161, 2014, Dec, United Arab Emirates, ARE
19.5128, 2015, Jan, United Arab Emirates, ARE
20.3954, 2015, Feb, United Arab Emirates, ARE
23.0732, 2015, Mar, United Arab Emirates, ARE
28.6906, 2015, Apr, United Arab Emirates, ARE
32.5439, 2015, May, United Arab Emirates, ARE
34.3788, 2015, Jun, United Arab Emirates, ARE
34.9707, 2015, Jul, United Arab Emirates, ARE
34.8899, 2015, Aug, United Arab Emirates, ARE
33.0674, 2015, Sep, United Arab Emirates, ARE
30.5443, 2015, Oct, United Arab Emirates, ARE
25.9013, 2015, Nov, United Arab Emirates, ARE
20.6722, 2015, Dec, United Arab Emirates, ARE
19.9895, 2016, Jan, United Arab Emirates, ARE
20.884, 2016, Feb, United Arab Emirates, ARE
24.4137, 2016, Mar, United Arab Emirates, ARE
27.735, 2016, Apr, United Arab Emirates, ARE
32.9134, 2016, May, United Arab Emirates, ARE
33.8494, 2016, Jun, United Arab Emirates, ARE
35.1497, 2016, Jul, United Arab Emirates, ARE
34.5672, 2016, Aug, United Arab Emirates, ARE
33.3534, 2016, Sep, United Arab Emirates, ARE
29.0684, 2016, Oct, United Arab Emirates, ARE
24.4811, 2016, Nov, United Arab Emirates, ARE
22.4768, 2016, Dec, United Arab Emirates, ARE
4.15902, 2000, Jan, United Kingdom, GBR
4.97283, 2000, Feb, United Kingdom, GBR
6.2941, 2000, Mar, United Kingdom, GBR
6.69372, 2000, Apr, United Kingdom, GBR
10.8776, 2000, May, United Kingdom, GBR
12.9877, 2000, Jun, United Kingdom, GBR
14.1954, 2000, Jul, United Kingdom, GBR
15.1351, 2000, Aug, United Kingdom, GBR
13.3519, 2000, Sep, United Kingdom, GBR
9.25351, 2000, Oct, United Kingdom, GBR
5.90342, 2000, Nov, United Kingdom, GBR
4.60402, 2000, Dec, United Kingdom, GBR
2.93027, 2001, Jan, United Kingdom, GBR
3.3585, 2001, Feb, United Kingdom, GBR
4.18287, 2001, Mar, United Kingdom, GBR
6.61832, 2001, Apr, United Kingdom, GBR
11.324, 2001, May, United Kingdom, GBR
12.5911, 2001, Jun, United Kingdom, GBR
15.1025, 2001, Jul, United Kingdom, GBR
15.0672, 2001, Aug, United Kingdom, GBR
12.2723, 2001, Sep, United Kingdom, GBR
12.0535, 2001, Oct, United Kingdom, GBR
6.84253, 2001, Nov, United Kingdom, GBR
3.38289, 2001, Dec, United Kingdom, GBR
5.13177, 2002, Jan, United Kingdom, GBR
5.45311, 2002, Feb, United Kingdom, GBR
6.31256, 2002, Mar, United Kingdom, GBR
8.07023, 2002, Apr, United Kingdom, GBR
10.7513, 2002, May, United Kingdom, GBR
13.2396, 2002, Jun, United Kingdom, GBR
14.3037, 2002, Jul, United Kingdom, GBR
15.3853, 2002, Aug, United Kingdom, GBR
13.0868, 2002, Sep, United Kingdom, GBR
8.80757, 2002, Oct, United Kingdom, GBR
7.5575, 2002, Nov, United Kingdom, GBR
4.75593, 2002, Dec, United Kingdom, GBR
3.70688, 2003, Jan, United Kingdom, GBR
3.50981, 2003, Feb, United Kingdom, GBR
6.57094, 2003, Mar, United Kingdom, GBR
8.78211, 2003, Apr, United Kingdom, GBR
10.674, 2003, May, United Kingdom, GBR
14.4372, 2003, Jun, United Kingdom, GBR
16.1232, 2003, Jul, United Kingdom, GBR
16.2945, 2003, Aug, United Kingdom, GBR
13.0244, 2003, Sep, United Kingdom, GBR
8.28691, 2003, Oct, United Kingdom, GBR
7.32658, 2003, Nov, United Kingdom, GBR
4.37613, 2003, Dec, United Kingdom, GBR
4.31311, 2004, Jan, United Kingdom, GBR
4.19503, 2004, Feb, United Kingdom, GBR
5.61218, 2004, Mar, United Kingdom, GBR
8.37981, 2004, Apr, United Kingdom, GBR
10.8457, 2004, May, United Kingdom, GBR
13.9189, 2004, Jun, United Kingdom, GBR
14.3913, 2004, Jul, United Kingdom, GBR
15.9539, 2004, Aug, United Kingdom, GBR
13.4114, 2004, Sep, United Kingdom, GBR
9.31817, 2004, Oct, United Kingdom, GBR
7.02291, 2004, Nov, United Kingdom, GBR
4.95983, 2004, Dec, United Kingdom, GBR
5.23575, 2005, Jan, United Kingdom, GBR
3.4959, 2005, Feb, United Kingdom, GBR
6.25051, 2005, Mar, United Kingdom, GBR
7.84063, 2005, Apr, United Kingdom, GBR
9.94491, 2005, May, United Kingdom, GBR
14.0237, 2005, Jun, United Kingdom, GBR
15.1928, 2005, Jul, United Kingdom, GBR
14.7426, 2005, Aug, United Kingdom, GBR
13.6108, 2005, Sep, United Kingdom, GBR
11.4056, 2005, Oct, United Kingdom, GBR
5.74782, 2005, Nov, United Kingdom, GBR
4.40564, 2005, Dec, United Kingdom, GBR
3.85327, 2006, Jan, United Kingdom, GBR
3.52834, 2006, Feb, United Kingdom, GBR
3.96115, 2006, Mar, United Kingdom, GBR
7.26327, 2006, Apr, United Kingdom, GBR
10.5608, 2006, May, United Kingdom, GBR
14.2789, 2006, Jun, United Kingdom, GBR
17.0701, 2006, Jul, United Kingdom, GBR
14.9434, 2006, Aug, United Kingdom, GBR
14.7864, 2006, Sep, United Kingdom, GBR
11.6435, 2006, Oct, United Kingdom, GBR
7.23144, 2006, Nov, United Kingdom, GBR
5.46008, 2006, Dec, United Kingdom, GBR
5.69004, 2007, Jan, United Kingdom, GBR
5.12735, 2007, Feb, United Kingdom, GBR
6.16921, 2007, Mar, United Kingdom, GBR
9.80495, 2007, Apr, United Kingdom, GBR
10.7141, 2007, May, United Kingdom, GBR
13.6998, 2007, Jun, United Kingdom, GBR
14.3549, 2007, Jul, United Kingdom, GBR
14.3988, 2007, Aug, United Kingdom, GBR
12.5801, 2007, Sep, United Kingdom, GBR
10.3371, 2007, Oct, United Kingdom, GBR
6.95563, 2007, Nov, United Kingdom, GBR
4.55331, 2007, Dec, United Kingdom, GBR
5.09487, 2008, Jan, United Kingdom, GBR
4.89683, 2008, Feb, United Kingdom, GBR
5.11428, 2008, Mar, United Kingdom, GBR
7.09645, 2008, Apr, United Kingdom, GBR
12.1099, 2008, May, United Kingdom, GBR
13.056, 2008, Jun, United Kingdom, GBR
15.2831, 2008, Jul, United Kingdom, GBR
15.1609, 2008, Aug, United Kingdom, GBR
12.3981, 2008, Sep, United Kingdom, GBR
8.70288, 2008, Oct, United Kingdom, GBR
6.22825, 2008, Nov, United Kingdom, GBR
3.33882, 2008, Dec, United Kingdom, GBR
2.88964, 2009, Jan, United Kingdom, GBR
3.61467, 2009, Feb, United Kingdom, GBR
5.92708, 2009, Mar, United Kingdom, GBR
8.62608, 2009, Apr, United Kingdom, GBR
10.855, 2009, May, United Kingdom, GBR
13.747, 2009, Jun, United Kingdom, GBR
15.3132, 2009, Jul, United Kingdom, GBR
15.337, 2009, Aug, United Kingdom, GBR
13.0118, 2009, Sep, United Kingdom, GBR
10.4504, 2009, Oct, United Kingdom, GBR
7.28735, 2009, Nov, United Kingdom, GBR
2.73256, 2009, Dec, United Kingdom, GBR
1.14695, 2010, Jan, United Kingdom, GBR
1.8491, 2010, Feb, United Kingdom, GBR
5.02975, 2010, Mar, United Kingdom, GBR
7.76801, 2010, Apr, United Kingdom, GBR
9.70183, 2010, May, United Kingdom, GBR
14.0881, 2010, Jun, United Kingdom, GBR
15.5468, 2010, Jul, United Kingdom, GBR
14.2832, 2010, Aug, United Kingdom, GBR
12.8384, 2010, Sep, United Kingdom, GBR
9.57028, 2010, Oct, United Kingdom, GBR
4.52795, 2010, Nov, United Kingdom, GBR
0.10307, 2010, Dec, United Kingdom, GBR
3.03013, 2011, Jan, United Kingdom, GBR
5.10872, 2011, Feb, United Kingdom, GBR
5.64819, 2011, Mar, United Kingdom, GBR
9.72979, 2011, Apr, United Kingdom, GBR
11.1078, 2011, May, United Kingdom, GBR
12.6921, 2011, Jun, United Kingdom, GBR
14.0366, 2011, Jul, United Kingdom, GBR
14.0481, 2011, Aug, United Kingdom, GBR
13.5895, 2011, Sep, United Kingdom, GBR
10.9368, 2011, Oct, United Kingdom, GBR
8.49413, 2011, Nov, United Kingdom, GBR
4.83359, 2011, Dec, United Kingdom, GBR
4.58166, 2012, Jan, United Kingdom, GBR
4.24919, 2012, Feb, United Kingdom, GBR
7.55459, 2012, Mar, United Kingdom, GBR
6.39969, 2012, Apr, United Kingdom, GBR
10.3792, 2012, May, United Kingdom, GBR
12.3407, 2012, Jun, United Kingdom, GBR
13.9926, 2012, Jul, United Kingdom, GBR
15.3931, 2012, Aug, United Kingdom, GBR
12.0325, 2012, Sep, United Kingdom, GBR
8.42695, 2012, Oct, United Kingdom, GBR
5.75419, 2012, Nov, United Kingdom, GBR
4.09456, 2012, Dec, United Kingdom, GBR
3.51217, 2013, Jan, United Kingdom, GBR
2.95438, 2013, Feb, United Kingdom, GBR
2.95724, 2013, Mar, United Kingdom, GBR
7.24076, 2013, Apr, United Kingdom, GBR
9.61797, 2013, May, United Kingdom, GBR
13.1, 2013, Jun, United Kingdom, GBR
16.4975, 2013, Jul, United Kingdom, GBR
15.3554, 2013, Aug, United Kingdom, GBR
12.9354, 2013, Sep, United Kingdom, GBR
10.9979, 2013, Oct, United Kingdom, GBR
6.0325, 2013, Nov, United Kingdom, GBR
5.44848, 2013, Dec, United Kingdom, GBR
4.68923, 2014, Jan, United Kingdom, GBR
4.98579, 2014, Feb, United Kingdom, GBR
6.52346, 2014, Mar, United Kingdom, GBR
9.10902, 2014, Apr, United Kingdom, GBR
11.1199, 2014, May, United Kingdom, GBR
14.1693, 2014, Jun, United Kingdom, GBR
16.3148, 2014, Jul, United Kingdom, GBR
14.1145, 2014, Aug, United Kingdom, GBR
13.7925, 2014, Sep, United Kingdom, GBR
10.926, 2014, Oct, United Kingdom, GBR
7.58445, 2014, Nov, United Kingdom, GBR
4.38727, 2014, Dec, United Kingdom, GBR
3.87941, 2015, Jan, United Kingdom, GBR
3.48429, 2015, Feb, United Kingdom, GBR
5.33947, 2015, Mar, United Kingdom, GBR
7.63968, 2015, Apr, United Kingdom, GBR
9.62099, 2015, May, United Kingdom, GBR
12.7128, 2015, Jun, United Kingdom, GBR
14.5338, 2015, Jul, United Kingdom, GBR
14.8757, 2015, Aug, United Kingdom, GBR
11.9219, 2015, Sep, United Kingdom, GBR
9.93445, 2015, Oct, United Kingdom, GBR
8.04995, 2015, Nov, United Kingdom, GBR
7.05677, 2015, Dec, United Kingdom, GBR
4.56022, 2016, Jan, United Kingdom, GBR
3.6933, 2016, Feb, United Kingdom, GBR
5.31805, 2016, Mar, United Kingdom, GBR
6.47751, 2016, Apr, United Kingdom, GBR
11.1735, 2016, May, United Kingdom, GBR
13.7769, 2016, Jun, United Kingdom, GBR
15.2225, 2016, Jul, United Kingdom, GBR
15.489, 2016, Aug, United Kingdom, GBR
14.2432, 2016, Sep, United Kingdom, GBR
9.77347, 2016, Oct, United Kingdom, GBR
5.32233, 2016, Nov, United Kingdom, GBR
5.8032, 2016, Dec, United Kingdom, GBR
-4.8574, 2000, Jan, United States, USA
-0.2395, 2000, Feb, United States, USA
2.47845, 2000, Mar, United States, USA
6.58868, 2000, Apr, United States, USA
12.8646, 2000, May, United States, USA
17.4274, 2000, Jun, United States, USA
19.8492, 2000, Jul, United States, USA
19.2772, 2000, Aug, United States, USA
14.493, 2000, Sep, United States, USA
8.11505, 2000, Oct, United States, USA
-0.6131, 2000, Nov, United States, USA
-5.428, 2000, Dec, United States, USA
-3.7847, 2001, Jan, United States, USA
-3.0018, 2001, Feb, United States, USA
-0.0047, 2001, Mar, United States, USA
7.09559, 2001, Apr, United States, USA
12.5108, 2001, May, United States, USA
17.66, 2001, Jun, United States, USA
20.258, 2001, Jul, United States, USA
19.8175, 2001, Aug, United States, USA
15.1284, 2001, Sep, United States, USA
7.34324, 2001, Oct, United States, USA
2.34029, 2001, Nov, United States, USA
-3.764, 2001, Dec, United States, USA
-3.3099, 2002, Jan, United States, USA
-2.6976, 2002, Feb, United States, USA
-0.4692, 2002, Mar, United States, USA
6.54284, 2002, Apr, United States, USA
12.1168, 2002, May, United States, USA
18.1705, 2002, Jun, United States, USA
20.9573, 2002, Jul, United States, USA
19.0236, 2002, Aug, United States, USA
15.7058, 2002, Sep, United States, USA
7.51935, 2002, Oct, United States, USA
1.99889, 2002, Nov, United States, USA
-2.0194, 2002, Dec, United States, USA
-4.1002, 2003, Jan, United States, USA
-3.3133, 2003, Feb, United States, USA
0.70763, 2003, Mar, United States, USA
7.06732, 2003, Apr, United States, USA
12.4853, 2003, May, United States, USA
17.2764, 2003, Jun, United States, USA
20.8721, 2003, Jul, United States, USA
20.0847, 2003, Aug, United States, USA
14.4226, 2003, Sep, United States, USA
9.60552, 2003, Oct, United States, USA
0.97442, 2003, Nov, United States, USA
-3.3251, 2003, Dec, United States, USA
-6.552, 2004, Jan, United States, USA
-3.5799, 2004, Feb, United States, USA
2.11256, 2004, Mar, United States, USA
7.38097, 2004, Apr, United States, USA
13.607, 2004, May, United States, USA
17.718, 2004, Jun, United States, USA
20.3101, 2004, Jul, United States, USA
18.8581, 2004, Aug, United States, USA
14.7634, 2004, Sep, United States, USA
8.98645, 2004, Oct, United States, USA
1.90244, 2004, Nov, United States, USA
-2.9446, 2004, Dec, United States, USA
-4.4929, 2005, Jan, United States, USA
-2.164, 2005, Feb, United States, USA
1.37367, 2005, Mar, United States, USA
6.73714, 2005, Apr, United States, USA
12.7262, 2005, May, United States, USA
18.0134, 2005, Jun, United States, USA
20.9218, 2005, Jul, United States, USA
19.7991, 2005, Aug, United States, USA
16.1025, 2005, Sep, United States, USA
8.81693, 2005, Oct, United States, USA
0.84106, 2005, Nov, United States, USA
-3.5025, 2005, Dec, United States, USA
-2.8604, 2006, Jan, United States, USA
-2.6077, 2006, Feb, United States, USA
0.21326, 2006, Mar, United States, USA
7.53715, 2006, Apr, United States, USA
13.4026, 2006, May, United States, USA
18.2456, 2006, Jun, United States, USA
21.3214, 2006, Jul, United States, USA
19.3714, 2006, Aug, United States, USA
14.5088, 2006, Sep, United States, USA
8.07728, 2006, Oct, United States, USA
0.75494, 2006, Nov, United States, USA
-2.3043, 2006, Dec, United States, USA
-5.3881, 2007, Jan, United States, USA
-4.5286, 2007, Feb, United States, USA
1.18232, 2007, Mar, United States, USA
6.68457, 2007, Apr, United States, USA
13.3309, 2007, May, United States, USA
18.0941, 2007, Jun, United States, USA
20.907, 2007, Jul, United States, USA
20.5122, 2007, Aug, United States, USA
15.878, 2007, Sep, United States, USA
9.18131, 2007, Oct, United States, USA
2.29686, 2007, Nov, United States, USA
-3.598, 2007, Dec, United States, USA
-6.0538, 2008, Jan, United States, USA
-4.0929, 2008, Feb, United States, USA
0.37601, 2008, Mar, United States, USA
5.95609, 2008, Apr, United States, USA
12.2222, 2008, May, United States, USA
17.6739, 2008, Jun, United States, USA
20.1725, 2008, Jul, United States, USA
19.0584, 2008, Aug, United States, USA
14.9969, 2008, Sep, United States, USA
7.25488, 2008, Oct, United States, USA
1.00317, 2008, Nov, United States, USA
-4.6851, 2008, Dec, United States, USA
-5.9803, 2009, Jan, United States, USA
-2.9221, 2009, Feb, United States, USA
0.1311, 2009, Mar, United States, USA
6.1227, 2009, Apr, United States, USA
13.1335, 2009, May, United States, USA
17.4456, 2009, Jun, United States, USA
20.0524, 2009, Jul, United States, USA
18.9091, 2009, Aug, United States, USA
15.5406, 2009, Sep, United States, USA
7.09582, 2009, Oct, United States, USA
1.63908, 2009, Nov, United States, USA
-5.159, 2009, Dec, United States, USA
-5.7482, 2010, Jan, United States, USA
-3.993, 2010, Feb, United States, USA
1.04996, 2010, Mar, United States, USA
7.51055, 2010, Apr, United States, USA
12.5768, 2010, May, United States, USA
18.0394, 2010, Jun, United States, USA
20.4354, 2010, Jul, United States, USA
20.1567, 2010, Aug, United States, USA
15.6135, 2010, Sep, United States, USA
9.22403, 2010, Oct, United States, USA
1.41036, 2010, Nov, United States, USA
-5.1805, 2010, Dec, United States, USA
-5.6359, 2011, Jan, United States, USA
-4.2505, 2011, Feb, United States, USA
0.74491, 2011, Mar, United States, USA
6.50072, 2011, Apr, United States, USA
12.2391, 2011, May, United States, USA
17.8593, 2011, Jun, United States, USA
21.0577, 2011, Jul, United States, USA
20.0842, 2011, Aug, United States, USA
15.4748, 2011, Sep, United States, USA
8.92776, 2011, Oct, United States, USA
0.27069, 2011, Nov, United States, USA
-2.6951, 2011, Dec, United States, USA
-5.4456, 2012, Jan, United States, USA
-1.4537, 2012, Feb, United States, USA
2.74126, 2012, Mar, United States, USA
8.06429, 2012, Apr, United States, USA
13.4465, 2012, May, United States, USA
18.3685, 2012, Jun, United States, USA
21.3749, 2012, Jul, United States, USA
19.7726, 2012, Aug, United States, USA
15.2347, 2012, Sep, United States, USA
7.8834, 2012, Oct, United States, USA
1.76716, 2012, Nov, United States, USA
-3.6671, 2012, Dec, United States, USA
-4.1921, 2013, Jan, United States, USA
-3.3945, 2013, Feb, United States, USA
-0.2622, 2013, Mar, United States, USA
4.5695, 2013, Apr, United States, USA
12.2388, 2013, May, United States, USA
18.6535, 2013, Jun, United States, USA
20.694, 2013, Jul, United States, USA
19.7371, 2013, Aug, United States, USA
15.6988, 2013, Sep, United States, USA
8.83887, 2013, Oct, United States, USA
0.49859, 2013, Nov, United States, USA
-5.1271, 2013, Dec, United States, USA
-3.6393, 2014, Jan, United States, USA
-4.6473, 2014, Feb, United States, USA
0.21163, 2014, Mar, United States, USA
6.95186, 2014, Apr, United States, USA
13.3534, 2014, May, United States, USA
17.5618, 2014, Jun, United States, USA
19.9679, 2014, Jul, United States, USA
19.5471, 2014, Aug, United States, USA
15.5989, 2014, Sep, United States, USA
9.18773, 2014, Oct, United States, USA
0.48912, 2014, Nov, United States, USA
-1.1944, 2014, Dec, United States, USA
-4.1873, 2015, Jan, United States, USA
-3.4854, 2015, Feb, United States, USA
2.29089, 2015, Mar, United States, USA
7.63324, 2015, Apr, United States, USA
13.5595, 2015, May, United States, USA
18.8966, 2015, Jun, United States, USA
20.544, 2015, Jul, United States, USA
19.3882, 2015, Aug, United States, USA
16.0393, 2015, Sep, United States, USA
10.1446, 2015, Oct, United States, USA
2.38001, 2015, Nov, United States, USA
-1.4286, 2015, Dec, United States, USA
-2.9203, 2016, Jan, United States, USA
0.00595, 2016, Feb, United States, USA
3.66085, 2016, Mar, United States, USA
8.36253, 2016, Apr, United States, USA
13.3068, 2016, May, United States, USA
19.0591, 2016, Jun, United States, USA
21.196, 2016, Jul, United States, USA
20.1812, 2016, Aug, United States, USA
16.015, 2016, Sep, United States, USA
10.1893, 2016, Oct, United States, USA
3.36611, 2016, Nov, United States, USA
-4.0525, 2016, Dec, United States, USA
25.0627, 2000, Jan, Uruguay, URY
23.9449, 2000, Feb, Uruguay, URY
20.9435, 2000, Mar, Uruguay, URY
18.9622, 2000, Apr, Uruguay, URY
15.0207, 2000, May, Uruguay, URY
13.4599, 2000, Jun, Uruguay, URY
9.61081, 2000, Jul, Uruguay, URY
12.4494, 2000, Aug, Uruguay, URY
14.204, 2000, Sep, Uruguay, URY
17.3474, 2000, Oct, Uruguay, URY
19.2047, 2000, Nov, Uruguay, URY
22.2987, 2000, Dec, Uruguay, URY
24.2446, 2001, Jan, Uruguay, URY
25.1727, 2001, Feb, Uruguay, URY
23.1283, 2001, Mar, Uruguay, URY
18.2023, 2001, Apr, Uruguay, URY
14.4769, 2001, May, Uruguay, URY
13.1366, 2001, Jun, Uruguay, URY
12.3267, 2001, Jul, Uruguay, URY
16.1555, 2001, Aug, Uruguay, URY
15.0635, 2001, Sep, Uruguay, URY
18.2537, 2001, Oct, Uruguay, URY
19.7292, 2001, Nov, Uruguay, URY
21.8029, 2001, Dec, Uruguay, URY
24.0489, 2002, Jan, Uruguay, URY
22.617, 2002, Feb, Uruguay, URY
22.774, 2002, Mar, Uruguay, URY
17.5591, 2002, Apr, Uruguay, URY
16.792, 2002, May, Uruguay, URY
11.0062, 2002, Jun, Uruguay, URY
11.3463, 2002, Jul, Uruguay, URY
14.3215, 2002, Aug, Uruguay, URY
14.3231, 2002, Sep, Uruguay, URY
19.204, 2002, Oct, Uruguay, URY
20.8098, 2002, Nov, Uruguay, URY
21.8635, 2002, Dec, Uruguay, URY
24.5123, 2003, Jan, Uruguay, URY
23.3226, 2003, Feb, Uruguay, URY
21.6154, 2003, Mar, Uruguay, URY
16.9945, 2003, Apr, Uruguay, URY
15.1688, 2003, May, Uruguay, URY
13.1203, 2003, Jun, Uruguay, URY
11.2305, 2003, Jul, Uruguay, URY
11.3566, 2003, Aug, Uruguay, URY
14.1077, 2003, Sep, Uruguay, URY
18.0618, 2003, Oct, Uruguay, URY
19.747, 2003, Nov, Uruguay, URY
21.0673, 2003, Dec, Uruguay, URY
24.3822, 2004, Jan, Uruguay, URY
22.7203, 2004, Feb, Uruguay, URY
22.3957, 2004, Mar, Uruguay, URY
19.977, 2004, Apr, Uruguay, URY
13.5304, 2004, May, Uruguay, URY
13.1208, 2004, Jun, Uruguay, URY
11.8802, 2004, Jul, Uruguay, URY
13.8949, 2004, Aug, Uruguay, URY
15.5988, 2004, Sep, Uruguay, URY
17.0992, 2004, Oct, Uruguay, URY
19.1892, 2004, Nov, Uruguay, URY
22.4953, 2004, Dec, Uruguay, URY
24.7881, 2005, Jan, Uruguay, URY
23.3327, 2005, Feb, Uruguay, URY
21.2046, 2005, Mar, Uruguay, URY
16.9108, 2005, Apr, Uruguay, URY
15.6163, 2005, May, Uruguay, URY
15.2269, 2005, Jun, Uruguay, URY
12.5887, 2005, Jul, Uruguay, URY
13.8738, 2005, Aug, Uruguay, URY
13.6078, 2005, Sep, Uruguay, URY
16.4803, 2005, Oct, Uruguay, URY
21.1569, 2005, Nov, Uruguay, URY
21.4138, 2005, Dec, Uruguay, URY
24.449, 2006, Jan, Uruguay, URY
23.8154, 2006, Feb, Uruguay, URY
21.3207, 2006, Mar, Uruguay, URY
18.6801, 2006, Apr, Uruguay, URY
13.3728, 2006, May, Uruguay, URY
13.088, 2006, Jun, Uruguay, URY
14.8125, 2006, Jul, Uruguay, URY
12.2521, 2006, Aug, Uruguay, URY
14.4198, 2006, Sep, Uruguay, URY
19.2776, 2006, Oct, Uruguay, URY
19.9469, 2006, Nov, Uruguay, URY
24.0502, 2006, Dec, Uruguay, URY
23.9883, 2007, Jan, Uruguay, URY
24.4787, 2007, Feb, Uruguay, URY
22.0511, 2007, Mar, Uruguay, URY
19.5995, 2007, Apr, Uruguay, URY
12.4789, 2007, May, Uruguay, URY
10.8432, 2007, Jun, Uruguay, URY
8.80987, 2007, Jul, Uruguay, URY
10.8036, 2007, Aug, Uruguay, URY
16.782, 2007, Sep, Uruguay, URY
18.5771, 2007, Oct, Uruguay, URY
19.1436, 2007, Nov, Uruguay, URY
21.0479, 2007, Dec, Uruguay, URY
24.5432, 2008, Jan, Uruguay, URY
24.1914, 2008, Feb, Uruguay, URY
21.996, 2008, Mar, Uruguay, URY
18.109, 2008, Apr, Uruguay, URY
15.3429, 2008, May, Uruguay, URY
10.792, 2008, Jun, Uruguay, URY
14.5361, 2008, Jul, Uruguay, URY
12.8696, 2008, Aug, Uruguay, URY
14.3771, 2008, Sep, Uruguay, URY
17.5661, 2008, Oct, Uruguay, URY
22.5634, 2008, Nov, Uruguay, URY
23.4189, 2008, Dec, Uruguay, URY
24.5887, 2009, Jan, Uruguay, URY
24.0323, 2009, Feb, Uruguay, URY
22.7698, 2009, Mar, Uruguay, URY
19.0069, 2009, Apr, Uruguay, URY
16.0016, 2009, May, Uruguay, URY
10.7253, 2009, Jun, Uruguay, URY
9.83206, 2009, Jul, Uruguay, URY
15.2339, 2009, Aug, Uruguay, URY
13.8518, 2009, Sep, Uruguay, URY
17.1016, 2009, Oct, Uruguay, URY
20.9863, 2009, Nov, Uruguay, URY
22.1147, 2009, Dec, Uruguay, URY
24.8316, 2010, Jan, Uruguay, URY
24.0644, 2010, Feb, Uruguay, URY
22.445, 2010, Mar, Uruguay, URY
17.8461, 2010, Apr, Uruguay, URY
15.7646, 2010, May, Uruguay, URY
12.3668, 2010, Jun, Uruguay, URY
11.4007, 2010, Jul, Uruguay, URY
12.0882, 2010, Aug, Uruguay, URY
15.078, 2010, Sep, Uruguay, URY
16.5072, 2010, Oct, Uruguay, URY
19.5006, 2010, Nov, Uruguay, URY
23.6777, 2010, Dec, Uruguay, URY
25.2716, 2011, Jan, Uruguay, URY
23.6854, 2011, Feb, Uruguay, URY
21.7404, 2011, Mar, Uruguay, URY
19.0405, 2011, Apr, Uruguay, URY
14.4964, 2011, May, Uruguay, URY
11.62, 2011, Jun, Uruguay, URY
10.7357, 2011, Jul, Uruguay, URY
11.9697, 2011, Aug, Uruguay, URY
15.1696, 2011, Sep, Uruguay, URY
16.8783, 2011, Oct, Uruguay, URY
21.2638, 2011, Nov, Uruguay, URY
21.9608, 2011, Dec, Uruguay, URY
24.8152, 2012, Jan, Uruguay, URY
24.6798, 2012, Feb, Uruguay, URY
21.4851, 2012, Mar, Uruguay, URY
17.7502, 2012, Apr, Uruguay, URY
16.9686, 2012, May, Uruguay, URY
11.9804, 2012, Jun, Uruguay, URY
9.38043, 2012, Jul, Uruguay, URY
15.0087, 2012, Aug, Uruguay, URY
15.6561, 2012, Sep, Uruguay, URY
18.2123, 2012, Oct, Uruguay, URY
21.8799, 2012, Nov, Uruguay, URY
23.6729, 2012, Dec, Uruguay, URY
23.3992, 2013, Jan, Uruguay, URY
23.207, 2013, Feb, Uruguay, URY
19.5639, 2013, Mar, Uruguay, URY
